award_record_id	affiliation_name	affiliation_sub_name	affiliation_wikidata_qid	affiliation_city	affiliation_country	affiliation_coordinates
abel_prize-000001	Collège de France		Q202660	Paris	France	2.3456,48.8492
abel_prize-000002	University of Edinburgh			Edinburgh	United Kingdom	-3.1872,55.9474
abel_prize-000003	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
abel_prize-000004	Courant Institute of Mathematical Sciences		Q946028	New York	United States	-73.9955,40.7286
abel_prize-000005	Royal Institute of Technology		Q854280	Stockholm	Sweden	18.0728,59.3472
abel_prize-000006	Courant Institute of Mathematical Sciences		Q946028	New York	United States	-73.9955,40.7286
abel_prize-000007	University of Florida			Gainesville	United States	-82.3450,29.6475
abel_prize-000008	Collège de France		Q202660	Paris	France	2.3456,48.8492
abel_prize-000009	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
abel_prize-000010	University of Texas at Austin			Austin	United States	-97.7394,30.2861
abel_prize-000011	Stony Brook University			Stony Brook	United States	-73.1246,40.9173
abel_prize-000012	Rutgers University		Q499451	New Brunswick	United States	-74.4481,40.5017
abel_prize-000013	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
abel_prize-000014	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
abel_prize-000015	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
abel_prize-000016	Courant Institute of Mathematical Sciences		Q946028	New York	United States	-73.9955,40.7286
abel_prize-000017	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
abel_prize-000018	École Normale Supérieure Paris-Saclay			Cachan	France	2.3253,48.7891
abel_prize-000019	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
abel_prize-000020	University of Texas at Austin			Austin	United States	-97.7394,30.2861
abel_prize-000021	Hebrew University of Jerusalem		Q174158	Jerusalem	Israel	35.2000,31.7758
abel_prize-000022	Yale University		Q49112	New Haven	United States	-72.9267,41.3111
abel_prize-000023	Eötvös Loránd University		Q390287	Budapest	Hungary	19.0585,47.4906
abel_prize-000024	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
abel_prize-000025	Stony Brook University			Stony Brook	United States	-73.1246,40.9173
abel_prize-000026	University of Texas at Austin			Austin	United States	-97.7394,30.2861
abel_prize-000027	Centre National de la Recherche Scientifique		Q280413	Paris	France	2.2640,48.8477
abel_prize-000028	Kyoto University Institute for Advanced Study		Q138314106	Kyoto	Japan	135.7784,35.0256
abel_prize-000029	Max Planck Society	Max Planck Institute for Mathematics	Q158085	Bonn	Germany	7.0983,50.7344
breakthrough-000001	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
breakthrough-000002	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
breakthrough-000003	Stanford University		Q41506	Stanford	United States	-122.1700,37.4275
breakthrough-000004	Harish-Chandra Research Institute, Allahabad			Prayagraj	India	81.8500,25.4500
breakthrough-000005	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
breakthrough-000006	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
breakthrough-000007	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
breakthrough-000008	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
breakthrough-000009	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
breakthrough-000010	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
breakthrough-000011	Howard Hughes Medical Institute; Johns Hopkins University			Chevy Chase	United States	
breakthrough-000012	Howard Hughes Medical Institute; Memorial Sloan-Kettering Cancer Center			Chevy Chase	United States	
breakthrough-000013	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
breakthrough-000014	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
breakthrough-000015	Massachusetts Institute of Technology; Broad Institute			Cambridge	United States	
breakthrough-000016	Hubrecht Institute		Q2512544	Utrecht	Netherlands	5.1777,52.0899
breakthrough-000017	Harvard Medical School; Weill Cornell Medical College			Boston	United States	
breakthrough-000018	University of California, San Diego		Q622664	La Jolla	United States	-117.2361,32.8789
breakthrough-000019	Massachusetts Institute of Technology; Whitehead Institute			Cambridge	United States	
breakthrough-000020	Kyoto University; J. David Gladstone Institutes; University of California, San Francisco			Kyoto	Japan	
breakthrough-000021	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
breakthrough-000022	CERN		Q42944	Meyrin	Switzerland	6.0491,46.2345
breakthrough-000023	University of Cambridge		Q35794	Cambridge	United Kingdom	0.1132,52.2054
breakthrough-000024	California Institute of Technology and Cambridge University, Cambridge, UK			Cambridge	United Kingdom	
breakthrough-000025	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
breakthrough-000026	M. D. Anderson Cancer Center			Houston	United States	
breakthrough-000027	Emory University		Q621043	Atlanta	United States	-84.3242,33.7925
breakthrough-000028	Biozentrum University of Basel		Q864916	Basel	Switzerland	7.5801,47.5637
breakthrough-000029	Yale University	School of Medicine	Q49112	New Haven	United States	-72.9339,41.3032
breakthrough-000030	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
breakthrough-000031	University of California, Berkeley and Lawrence Berkeley National Laboratory; Australian National University;Johns Hopkins University and Space Telescope Science Institute		Q168756	Baltimore	United States	
breakthrough-000032	Joseph Fourier University		Q955647	Grenoble	France	5.7731,45.1917
breakthrough-000033	Rockefeller University		Q270272	New York	United States	-73.9556,40.7625
breakthrough-000034	University of California, Berkeley; Howard Hughes Medical Institute; Lawrence Berkeley National Laboratory		Q168756	Berkeley	United States	
breakthrough-000035	University of Massachusetts	UMass Chan Medical School	Q7895715	Worcester	United States	-71.7624,42.2768
breakthrough-000036	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
breakthrough-000037	Institut des Hautes Études Scientifiques		Q1156553	Bures-sur-Yvette	France	2.1691,48.6950
breakthrough-000038	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
breakthrough-000039	Stony Brook University; Imperial College London			Stony Brook	United States	
breakthrough-000040	University of California, Los Angeles		Q174710	Los Angeles	United States	-118.4428,34.0722
breakthrough-000041	Sudbury Neutrino Observatory		Q176822	Sudbury	Canada	-81.1728,46.4667
breakthrough-000042	Queen's University		Q1420038	Kingston	Canada	-76.4950,44.2250
breakthrough-000043	High Energy Accelerator Research Organization (KEK)		Q2165768	Tsukuba	Japan	140.0769,36.1486
breakthrough-000044	Kavli Institute for the Physics and Mathematics of the Universe, University of Tokyo			Kashiwa	Japan	
breakthrough-000045	Chinese Academy of Sciences, University of California, Berkeley		Q168756	Berkeley	United States	
breakthrough-000046	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
breakthrough-000047	University of Texas Southwestern Medical Center; Howard Hughes Medical Institute			Dallas	United States	
breakthrough-000048	University College London		Q193196	London	United Kingdom	-0.1336,51.5247
breakthrough-000049	Max Planck Society	Max Planck Institute for Evolutionary Anthropology	Q158085	Leipzig	Germany	12.3944,51.3206
breakthrough-000050	University of California, Berkeley; Institute for Advanced Study		Q168756	Berkeley	United States	
breakthrough-000051						
breakthrough-000052	California Institute of Technology		Q161562	Pasadena	United States	-118.1244,34.1385
breakthrough-000053	Harvard University		Q13371	Cambridge	United States	-71.1169,42.3744
breakthrough-000054	University of California, Santa Barbara		Q263064	Santa Barbara	United States	-119.8464,34.4163
breakthrough-000055	University of California, Santa Cruz		Q1047293	Santa Cruz	United States	-122.0608,36.9914
breakthrough-000056	Baylor College of Medicine		Q2892284	Houston	United States	-95.3965,29.7105
breakthrough-000057	Stanford University; Howard Hughes Medical Institute			Stanford	United States	
breakthrough-000058	Brigham and Women's Hospital; Harvard Medical School; Howard Hughes Medical Institute			Boston	United States	
breakthrough-000059	Tokyo Institute of Technology		Q587326	Tokyo	Japan	139.6839,35.6050
breakthrough-000060	Institute for Advanced Study		Q635642	Princeton	United States	-74.6678,40.3317
breakthrough-000061	Johns Hopkins University		Q193727	Baltimore	United States	-76.6206,39.3289
breakthrough-000062	University of British Columbia		Q391028	Vancouver	Canada	-123.2528,49.2647
breakthrough-000063	Princeton University		Q21578	Princeton	United States	-74.6561,40.3453
breakthrough-000064	University of California, San Diego		Q622664	La Jolla	United States	-117.2361,32.8789
breakthrough-000065	Salk Institute for Biological Studies; Howard Hughes Medical Institute			La Jolla	United States	
breakthrough-000066	University of Oxford		Q34433	Oxford	United Kingdom	-1.2550,51.7550
breakthrough-000067	University of California, San Francisco; Howard Hughes Medical Institute			San Francisco	United States	
breakthrough-000068	University of Utah		Q168515	Salt Lake City	United States	-111.8464,40.7642
breakthrough-000069	University of California, San Diego		Q622664	La Jolla	United States	-117.2361,32.8789
breakthrough-000070	University of Oxford and University of Dundee			Oxford	United Kingdom	
breakthrough-000071	University of Pennsylvania		Q49117	Philadelphia	United States	-75.1936,39.9519
breakthrough-000072	Massachusetts Institute of Technology		Q49108	Cambridge	United States	-71.0919,42.3597
